name,address,stars,contact,phone,uri
Hostel Battaglia Ricci,"Vicolo Bianco 5 Piano 0, Romano terme, 11831 Isernia (PG)",3,Edvige Testa,+39 53 2747465,http://garden.com/privacy.php
The Hoffmann,"India-Schinke-Ring 561, 76992 Melsungen",5,Justine Gute,0582849009,http://www.the.de/search.php
Roob Dickens,"22808 Estie Mount Suite 596, New Mikaila, ND 61757-0955",1,Kennth Beatty,291.678.4454x4764,http://stamm.org/
Köster Klingelhöfer,"Liesa-Juncken-Weg 75, 02336 Fürstenwalde",3,Artur Höfig,+49(0) 270343210,http://ortmann.de/terms.php
Guerra Comfort Inn,"Borgo Flaviana 437, Borgo Rebecca, 36849 Latina (RN)",2,Terzo De Santis,+39 109 32227811,http://www.hotel.com/about/
Bianchi Garden Hotel,"Contrada Pacifico 151 Appartamento 79, Marieva del friuli, 71179 Treviso (SS)",2,The Ethan Rizzi,+39 139 2130277,http://rinaldi.com/privacy/
The Amato,"Vicolo Martini 40 Appartamento 67, Furio laziale, 39521 Livorno (RO)",5,The Bortolo Amato,+39 55 9856086,http://premier.com/explore/index.htm
Champlin Leffler,"408 Mortimer Coves, Luettgenmouth, ND 20705-5466",2,Micah Feeney,09647943150,http://apartment.org/category/about.html
Palumbo Farina,"Viale Brigitta 9 Piano 8, Marvin del friuli, 30553 Alessandria (LC)",5,Alessio Ricci,+39 80 3146919,http://parisi.info/
Sanchez,"6, rue Diaz, 77391 Dialloboeuf",1,Lucas Thomas,01 61 82 56 71,http://benoit.fr/wp-content/app/blog/post/
Park Plaza Kreusel,"Silvan-Metz-Allee 15, 32203 Plauen",4,Univ.Prof. Ursina Killer B.A.,(05751) 311512,http://www.the.org/
Boutique Chevallier Robert,"10, boulevard Millet, 33810 Guillot",5,Julie Roche,+33 3 62 80 28 85,http://www.marie.fr/
Conti Premier Inn,"Stretto Edvige 895, Palumbo ligure, 43702 Genova (TV)",1,Nicoletta Palumbo,+39 312 7582059,http://www.giordano.com/main/tags/register/
Fabbri Apartment,"Via Conte 1, Orlando del friuli, 73425 Viterbo (MT)",4,Michael Costantini,+39 7652 26005386,http://boutique.org/terms/
Faust Boutique,"Gerlachring 518, 97730 Bad Freienwalde",1,Rosalinde Scheel,(08993) 51919,http://the.de/faq/
Comfort Inn Jacobi Mangold,"Sophia-Säuberlich-Allee 422, 47257 Nabburg",3,Smilla Christoph,(06274) 79813,http://tschentscher.de/wp-content/main/tags/home/
Krajcik,"831 Predovic Rapids, New Charleneberg, AS 70606",2,Ms. Sudie Bernhard PhD,868-102-9784x6325,http://www.the.com/categories/app/author/
Valette Guillaume,"88, boulevard Roger, 41 595 Diallo-sur-Seguin",3,Célina Duhamel,+33 2 86 18 63 71,http://www.joseph.org/list/wp-content/faq.html
The Rinaldi,"Rotonda Lisa 995, San Ilario, 31728 Rimini (GE)",4,Radames Caputo,+39 506 64606765,http://www.the.org/main/search/posts/index/
D'angelo Garden Hotel,"Borgo Fabbri 5, Messina nell'emilia, 60484 Venezia (MO)",2,Anselmo Ruggiero,+39 24 08366085,http://leone.net/main/blog/category/category.html
Pension Walter,"73057 Clarnce Crest, East Jaylahland, MH 59607",4,Mr. Mills Terry,(359)410-0008x09512,http://www.the.com/
The Guillaume,"8, boulevard Marthe Begue, 83382 Raymond",4,Laurence-Éric Bertrand,02 41 10 23 07,http://www.park.com/wp-content/search/list/privacy.asp
Comfort Inn Wunsch Schaefer,"144 Captain Place Apt. 363, Ollieborough, MP 90341",2,Gavin Farrell,741.164.5547x848,http://runte.net/homepage/
Weiss Boutique,"651, chemin Marc Schmitt, 07685 Delaunay",3,Guy Ferreira,+33 (0)1 77 08 09 52,http://the.fr/about.htm
Moretti,"Strada Bianco 73, Settimo Donatella, 15065 Ragusa (NO)",2,The Nico Ricci,+39 3414 93665992,http://messina.com/list/privacy.jsp
Blot,"704, chemin Allain, 04 970 Pires-sur-Mer",2,Adélaïde Traore,+33 3 31 36 84 24,http://muller.org/search/
Blanchard Pension,"95, avenue de Leclercq, 62 095 Barbier",3,Océane Lemonnier,02 05 41 22 40,http://collet.fr/
Perrot,"74, rue Gilles Lemaire, 53 705 Tessier-sur-Diallo",4,Renée Fournier,+33 (0)2 90 50 43 64,http://boutique.com/index/
Etzold,"Tiberio-Sontag-Straße 564, 91515 Rothenburg oberauber",3,Saphira Butte,09775 25228,http://www.park.com/
Jacques Boutique,"44, rue Rolland, 55838 Garnier",3,Olivie Bonnet,+33 6 88 12 94 61,http://www.the.fr/blog/category.html
Garden Hotel Leone,"Stretto Martinelli 522 Appartamento 46, Ferri lido, 20299 Forlì-Cesena (PC)",4,Erminio Donati,+39 2544 1868053,http://park.com/
Bourgeois Jacob,"33, rue Dufour, 85 488 Lambert",4,Claudine Roy,+33 (0)4 67 28 31 54,http://www.vasseur.fr/categories/explore/posts/index/
The Von,"4574 Gulgowski Fords, Lake Murray, NE 43856-8881",5,Dr. Issac Jerde IV,1-066-371-8474x53601,http://hostel.com/main.html
The Gulgowski,"5634 Rex Way, New Aja, GU 24821",5,Dr. Lark Zulauf IV,1-908-134-5698x872,http://www.konopelski.com/
Serra Premier Inn,"Canale Marvin 057 Appartamento 51, Palumbo calabro, 97688 Teramo (TS)",2,Deborah Bianchi,+39 37 64093818,http://www.premier.org/register/
The Stark,"3146 Kuhlman Island Apt. 842, North Senaside, CO 75025",1,Chester Lynch,1-312-612-7049,http://www.hotel.com/blog/wp-content/app/homepage/
Goncalves Mendes,"138, chemin Maurice Faivre, 38381 Perez",2,Guy Lamy,+33 (0)3 72 36 20 84,http://www.pension.com/
Techer Park Plaza,"90, rue Alfred Leger, 29 188 Andreboeuf",5,Josette Gay,0837951147,http://www.lebon.fr/home.htm
Amato Vitale,"Viale Sue ellen 36 Piano 5, Primo calabro, 18695 Massa-Carrara (VR)",4,Emanuel Rizzi,+39 460 11 07 3418,http://comfort.biz/
Kertzmann Wolff,"6309 Metz Row Apt. 489, Port Dorris, MA 21485",5,Keena Rodriguez,060-117-8785,http://hostel.com/
Diaz Garden Hotel,"12, chemin de Roux, 30 305 Vasseur-les-Bains",1,Diane Poulain-Wagner,+33 (0)2 06 67 88 04,http://jourdan.com/
The Benthin,"Arturo-Metz-Gasse 5, 91546 Wesel",3,Dipl.-Ing. Jimmy Jessel B.Eng.,02518 74732,http://the.org/category/main/index.htm
Reichel Stanton,"PSC 5378, Box 7865, APO AE 00904",3,Loria Farrell MD,(512)185-8845x08389,http://mckenzie.info/posts/main/about/
Comfort Inn Parisi Barbieri,"Rotonda Cassiopea 8, Demian ligure, 43748 Salerno (MI)",1,Mariano Rossi,+39 569 97546438,http://www.ruggiero.com/search/category/register/
Rizzo Bruno,"Rotonda Sala 569 Appartamento 92, Mariano calabro, 91937 Foggia (VI)",4,Ippolito Barone,+39 0813 4575358,http://www.the.biz/tags/category/main/homepage.asp
Schmidtke Garden Hotel,"Dylan-Häring-Weg 7, 67880 Parsberg",1,Kenan Hellwig,+49(0)4583 94204,http://waehner.net/author.php
Stumpf Comfort Inn,"Inge-Lange-Allee 0/2, 40209 Freising",5,Dipl.-Ing. Amy Söding,(08172) 00663,http://www.the.de/
Bianco Barone,"Strada Sartori 89 Piano 2, Palumbo laziale, 95107 Brindisi (TE)",5,The Anastasio Rizzi,+39 513 03 67 2179,http://bianchi.net/category/explore/app/terms.asp
The Scheuermann,"Liv-Hartmann-Gasse 1, 03349 Bergzabern",4,Prof. Anja Rädel B.A.,(02179) 145246,http://www.weiss.com/explore/category/
Klemt,"Patrick-Mentzel-Platz 86, 29083 Bad Freienwalde",5,Hetty Geisler-Schuster,(07652) 80887,http://www.schuster.com/faq/
The Runte,"531 Kreiger Forge, Tyramouth, DC 87746",3,Verne Hermiston,396-275-0578x40583,http://www.hostel.com/search/category/tags/home/
Treutel,"962 Lailah Bypass, Pinkieburgh, PW 35506-2928",4,Jerrad Hudson,348-050-2756,http://www.kunde.com/search/
Apartment Losekann Margraf,"Giselle-Niemeier-Allee 3, 11488 Ansbach",1,Philipp Klapp,04439 27770,http://www.roerricht.com/search/privacy/
The Gatti,"Strada Amato 664, Borgo Mattia, 73628 Oristano (PV)",5,The Ingrid Ferrari,+39 4665 4365620,http://grassi.com/terms/
The Delannoy,"835, boulevard daisy Ferrand, 71552 Guillou-sur-Mer",2,Guillaume Laurent,03 29 02 17 29,http://boulanger.com/app/home/
Benard Pension,"68, rue Delaunay, 55 369 MarchalVille",3,Laurence Salmon-Pruvost,+33 (0)8 82 23 80 21,http://www.apartment.fr/terms.html
The Basile,"Contrada Modesto 070, Borgo Edvige, 91004 Taranto (PT)",2,Iacopo De rosa,+39 796 0578054,http://bernardi.com/posts/posts/main/homepage.htm
Dickhard Klingelhöfer,"Krokerring 8/0, 05927 Paderborn",2,Vicente Karz MBA.,+49(0)9308 560918,http://www.hostel.com/main/
Garden Hotel Steuber,"31272 Marietta Corner Apt. 019, Lake Kyliestad, OR 04188-5099",1,Dr. Memphis Gerlach V,+08(9)5811972801,http://www.the.biz/post.php
Ferraro Basile,"Borgo Irene 1, Settimo Brigitta ligure, 65942 Belluno (IS)",2,Romolo Caruso,+39 2163 7082070,http://pension.com/home.html
The Stiebitz,"Jannes-Tschentscher-Allee 0, 66527 Ribnitz-Damgarten",5,Tanita Ullmann,(07104) 957830,http://www.the.de/home/
The Heser,"Violette-Pärtzelt-Weg 924, 27675 Artern",1,Clodia Gude B.Eng.,+49 (0) 7627 206203,http://gierschner.de/tags/search/tag/register/
The Paris,"87, rue Rossi, 46047 Lecomte-les-Bains",2,Madeleine Riou,+33 (0)8 48 13 88 39,http://www.garden.fr/
Gallo Amato,"Via Domingo 33 Piano 1, Sesto Maria, 09066 Siracusa (ME)",1,Xavier Vitale,+39 806 27307661,http://www.riva.com/search/homepage/
The Poulain,"76, boulevard de Fleury, 72075 Bernard-sur-Hamon",5,Catherine Vaillant,01 28 16 60 79,http://martins.com/blog/blog/about.htm
Guilbert,"13, rue Dos Santos, 72052 Fouquet-sur-Jacques",5,Diane Berthelot,0648607805,http://www.boutique.com/search/home/
Hostel Ruppersberger,"Henckstr. 267, 65957 Mittweida",3,Gaspard Rohleder-Knappe,+49(0)9235953870,http://the.net/app/categories/category/index.html
Garden Hotel Quitzon,"2722 Schmeler Mountain, Emmerichside, RI 30725",2,Dr. Newt Senger II,(862)080-6778x9952,http://www.comfort.com/
Morelli,"Incrocio Esposito 517 Appartamento 97, Rossi sardo, 15437 Carbonia-Iglesias (CN)",2,Mecren Longo,+39 168 93 15 2865,http://www.premier.com/
Garden Hotel Kraushaar,"Stefanie-Hertrampf-Allee 4, 49466 Jüterbog",4,Kurt Hübel MBA.,09745166780,http://www.seifert.com/privacy/
Hotel Smitham Kunde,"5885 Nathen Crossroad, Lake Daryl, GU 67389-9286",2,Jaydin Wiegand,596.967.5189x823,http://boutique.com/posts/wp-content/register/
Reynolds Garden Hotel,"Unit 4424 Box 2559, DPO AP 17428",5,Osborne Bashirian,+75(5)4128019173,http://greenfelder.org/main/
The Clement,"714, rue Matthieu Robin, 21 096 Fernandesnec",4,William The Rousset,+33 (0)3 71 13 11 35,http://park.com/app/categories/search/main.htm
Hotel Huel Wiza,"1644 Russel Falls Apt. 008, East Arelyfort, VT 12215",2,Luciano Borer,392-737-3860x186,http://erdman.info/search/
The Klapp,"Leah-Gutknecht-Weg 853, 79434 Kemnath",5,Fridolin Kensy B.Eng.,07266 222399,http://www.ziegert.de/about.html
Pension Delmas Julien,"avenue Jacques Maillet, 98 045 Perrot",3,Olivier Perrot,02 66 04 42 53,http://www.boulanger.net/
Apartment Ernst,"Tess-Kaul-Platz 3/9, 88700 Kehl",3,Herwig Juncken,09042106523,http://www.fritsch.de/tags/faq/
The De rosa,"Piazza Giordano 544, Ferretti nell'emilia, 20803 Piacenza (CE)",1,Dylan Martino,+39 83 0000513,http://premier.com/list/list/blog/terms/
The De rosa,"Canale Benedetti 4 Piano 2, Conte del friuli, 11030 Monza e della Brianza (RM)",5,Gaetano Rinaldi,+39 49 68694415,http://www.palmieri.com/author/
Regnier Comfort Inn,"32, avenue Françoise Weiss, 82 094 Fouquetboeuf",3,Frédérique Weber,+33 (0)1 39 47 28 13,http://apartment.fr/terms/
Eichmann Murphy,"037 Emmerich Coves Apt. 262, Lake Lucianmouth, MN 94661-9597",5,Dr. Bobbye Thompson,421-032-5055,http://premier.com/home.htm
Vincent Langlois,"48, rue de Dupuy, 94 165 Bigot-les-Bains",5,Nicolas Gregoire,+33 8 84 35 87 95,http://www.park.org/
The Birnbaum,"Trommlerweg 44, 13953 Zeulenroda",1,Ing. Gwendolyn Sontag B.Eng.,07457 379364,http://wiek.org/register/
Riva Damico,"Rotonda Orlando 4 Appartamento 69, Settimo Prisca nell'emilia, 36848 Ancona (FM)",4,The Teseo Marino,+39 96 5780727,http://www.apartment.net/privacy.jsp
Hostel Nohlmans Vollbrecht,"Warner-Döhn-Gasse 65, 38929 Chemnitz",5,Rosine Juncken,0960078449,http://www.the.org/app/app/tags/privacy/
Pension Milani Mancini,"Borgo Palmieri 7 Appartamento 62, Sesto Radames, 37311 Ragusa (MI)",3,The Artes Ferretti,+39 3777 6785274,http://www.the.com/app/author.asp
The Cummings,"6451 Reinger Plaza Apt. 571, West Leilashire, ND 39731",2,Natasha Zieme,042-517-4133x9913,http://ryan.org/tag/search/
Hotel Rogge Köster,"Lina-Warmer-Gasse 942, 58219 Großenhain",5,Monika Seip,+49(0)0094 486548,http://klingelhoefer.de/
Rau Roberts,"1650 Alesha Lake Suite 468, New Inger, PW 03498-0217",5,Miss Tamica Price,(330)013-0996,http://www.garden.com/
Pension Rose Speer,"Solomon-Kabus-Ring 9/7, 80119 Staßfurt",5,Prof. Marianne Köhler MBA.,+49(0)6016014673,http://www.wesack.net/
Preiß,"Pascal-Siering-Ring 008, 55575 Chemnitz",4,Harmony Girschner,09689 242454,http://www.the.de/
The Oestrovsky,"Leopold-Trubin-Allee 780, 60449 Wesel",1,Thorben Dussen-Ernst,+49(0) 130164513,http://www.roht.com/
Bellini,"Piazza Nico 92 Piano 6, Quarto Matteo, 22452 Bolzano (CT)",1,Giorgio Giuliani,+39 27 72822607,http://barone.net/blog/blog/tags/terms.html
Kabus,"Wagnerring 39, 66544 Altötting",1,Cyrill Hübel,07393967915,http://www.speer.de/faq.jsp
The Gilles,"chemin de Le Goff, 86815 Lemonnier-la-Forêt",3,Céline Nicolas,05 63 74 83 64,http://www.dupuy.fr/faq/
De luca Apartment,"Strada Fatima 234 Piano 6, Sesto Abramo ligure, 23698 Perugia (FI)",4,Mariagiulia Lombardi,+39 502 42 85 2242,http://the.biz/faq/
Pension Caputo Carbone,"Stretto Moretti 69, Borgo Costantino, 81885 Ogliastra (SV)",3,Ethan Moretti,+39 6682 51875736,http://comfort.com/tag/app/login/
Boutique Scheibe,"Raffaele-Sorgatz-Gasse 25, 16101 Gelnhausen",2,Frasier Dörr,+49(0)0076 29963,http://the.com/
The Marino,"Borgo Testa 82, Gianriccardo salentino, 64733 Macerata (BA)",1,Primo Sorrentino,+39 3852 8203988,http://www.bernardi.com/categories/wp-content/tag/login/
Garden Hotel Dos Santos,"32, rue de Courtois, 83 885 Brunelboeuf",1,Mathilde Rodrigues,0625584160,http://park.com/category/
Cattaneo,"Stretto Antonino 8, Rinaldi umbro, 36214 Alessandria (SA)",1,Gianriccardo Damico,+39 19 2676843,http://costantini.net/index/
Boutique Lind Grady,"963 Taj Highway Apt. 035, Strackeside, FL 49245-6661",2,Geno Schumm IV,279.604.8354x2352,http://yundt.com/tags/register/
Comfort Inn Hand Doyle,"42907 Kunde Park, West Tariville, GA 67107",1,Jerrad Ernser,(081)227-5260x6318,http://rau.net/search/list/list/faq.htm
Leone Boutique,"Piazza Aroldo 864 Appartamento 31, Bruno nell'emilia, 14106 Viterbo (FG)",1,The Emidio Palumbo,+39 589 64201931,http://www.coppola.com/explore/about.jsp
Blanc,"594, rue Dumont, 72587 Labbe",5,Martin Bernard,+33 6 04 59 29 98,http://legendre.fr/
The Roux,"rue Bertrand Pruvost, 03914 Barre",5,Marcel Munoz,+33 3 35 33 91 55,http://www.delaunay.fr/category/
The Galli,"Rotonda Renzo 60 Appartamento 70, Borgo Prisca laziale, 13264 Frosinone (NU)",1,The Priamo Sartori,+39 781 4647189,http://www.premier.info/author.htm
Pension Johnson Hansen,"30534 Kiehn Greens, Maggioport, MI 93187",4,Gene Krajcik MD,945-491-0496,http://reichert.com/search.htm
Bouchet Pension,"52, rue de Maury, 83 387 Joubert",4,Adrien Grenier,01 82 32 30 88,http://comfort.org/category/post/
The Carbone,"Stretto Palumbo 412, San Gianleonardo salentino, 03015 Campobasso (CA)",4,Bernardo Riva,+39 90 15314315,http://www.gatti.biz/categories/search.htm
Park Plaza Messina D'amico,"Via Costantini 4, Timothy sardo, 94977 Vercelli (PC)",2,Augusto Rossi,+39 7569 63043003,http://villa.org/
Hotel Jakubowski Daniel,"941 Herzog Plain, Lake Georgiachester, NE 84036-9009",2,Kimball Haag,(664)431-4116,http://www.comfort.info/
Allain Leblanc,"53, avenue Michelle Delorme, 80 779 Garcia",1,William The Raynaud,+33 1 35 36 33 99,http://premier.fr/blog/explore/main/author/
Garden Hotel Wagner,"34, avenue Buisson, 97810 Barbier",4,Diane Guyon,0614507024,http://hostel.org/categories/explore/homepage.html
Park Plaza Barone Morelli,"Canale Enrico 549 Appartamento 73, San Diamante calabro, 62817 Salerno (PZ)",4,Loretta Mancini,+39 2806 6292808,http://www.grassi.biz/list/search/faq.html
Joly Camus,"959, chemin de Normand, 02 872 Aubrydan",4,Vincent The Herve,02 28 33 64 51,http://the.org/tags/main/
Hane,"713 Deb Lake Suite 120, Lake Corneliousburgh, KY 64658-5364",2,Ferd Christiansen V,101-709-9081x527,http://www.the.com/
The Riva,"Incrocio Sorrentino 138 Appartamento 04, Settimo Rudy, 31556 Trieste (AP)",3,The Mattia Russo,+39 94 9364963,http://www.caruso.info/
Comfort Inn Barbieri Costantini,"Contrada Sorrentino 984 Piano 0, Borgo Naomi, 21229 La Spezia (RG)",5,Silverio Sanna,+39 14 2396441,http://www.fiore.com/blog/search.php
Gertz,"Aumannring 12, 46452 Sondershausen",4,Jekaterina Kusch,05815518988,http://the.com/explore/wp-content/post/
The Thies,"Kreuselgasse 1/3, 08343 Senftenberg",1,Jarl Killer,01449318144,http://schweitzer.net/explore/tag/post.html
Mancini Martino,"Via Manuele 72 Appartamento 70, Settimo Clea, 71818 Arezzo (AP)",4,Lauro Ricci,+39 706 4868438,http://www.hotel.org/category/
Hernandez Garden Hotel,"rue de Pierre, 45 747 Roux-sur-Mer",3,Franck Tanguy,+33 (0)1 74 53 04 40,http://www.allain.com/tags/author/
The Esposito,"Vicolo Palumbo 70, Conte salentino, 93958 Ogliastra (TR)",5,Thea Giordano,+39 168 28 04 2453,http://www.damico.com/
Boutique Coste Baron,"72, avenue Noel, 98 468 Barre-sur-Leduc",5,Agathe The Gimenez,02 71 85 78 00,http://www.peron.fr/main.jsp
Maury,"28, avenue de Begue, 43108 Remy",1,Sabine Lombard,05 64 71 45 06,http://hotel.fr/wp-content/search/
Gertz Boutique,"Hölzenbechergasse 810, 20423 Gräfenhainichen",4,Prof. Guido Bruder B.A.,0957937603,http://www.huebel.de/category.jsp
O'Kon Apartment,"34710 Lynch Stravenue, Lockmanside, DE 45112-7145",2,Dr. Gilda Grimes MD,262.499.5262x753,http://mohr.info/explore/home/
Fontana Pension,"Stretto Nabil 687, Pagano ligure, 37330 Benevento (TN)",4,Loris Guerra,+39 286 34808332,http://the.com/main/app/posts/about/
Hostel Hamann Hölzenbecher,"Reichmannstr. 050, 71076 Weißenfels",5,Gutierre Mude,(02672) 35737,http://eberhardt.org/categories/tag/index.asp
Comfort Inn Blin Legendre,"9, rue de Nguyen, 44659 Texier-sur-Mer",5,Julie Barthelemy,05 03 24 05 48,http://clerc.com/search/
Hostel Hofmann,"Emilie-Davids-Platz 50, 47606 Eckernförde",1,Mick Sauer-Staude,+49(0)5176 70732,http://premier.de/
The Süßebier,"Langernweg 20, 80035 München",5,Tobias Fiebig,(06495) 40885,http://www.lindner.de/
Frami,"69154 Cartwright Mission, Port Amey, NH 96484-1020",3,Miss Elissa Heathcote MD,922-013-7587,http://mccullough.biz/posts/about.htm
Comfort Inn Schenk,"Karzstr. 4, 27397 Germersheim",5,Timon Hentschel,04405 66196,http://www.hotel.com/app/tags/privacy/
Garden Hotel Nohlmans Kambs,"Rohtstraße 783, 50768 Ansbach",5,Frau Nadja Kühnert,0199536674,http://www.bruder.de/posts/categories/categories/home.html
Kihn Comfort Inn,"048 Lolla Estates, Nikitaberg, PA 31451-4233",3,Mr. Arley Blick V,+43(2)5073018989,http://miller.com/category/tags/login.jsp
Garden Hotel Ferrari,"Piazza Santo 22, San Diamante laziale, 50679 Cosenza (BN)",5,Fortunata Caruso,+39 2381 6175550,http://www.comfort.com/tags/main/posts/main.jsp
Boutique Marchetti Costantini,"Vicolo Naomi 7, Quarto Loris ligure, 22379 Bologna (TE)",5,Michele Valentini,+39 3024 0975269,http://boutique.com/main/list/list/category/
Stumpf Tröst,"Ignazio-Weinhage-Gasse 11, 45040 Sondershausen",1,Evette Aumann B.Sc.,(02508) 478319,http://boutique.com/terms.html
Fontana Marino,"Rotonda Rizzi 89, Donati del friuli, 54819 Padova (PN)",3,Lorenzo Bernardi,+39 930 9566082,http://ferrara.com/
Mazza Rossi,"Borgo Parisi 6 Piano 7, Prisca ligure, 64125 Pisa (AR)",2,Marzio Farina,+39 20 47790833,http://messina.com/home.html
Apartment Hernandez,"5, boulevard Blanchet, 15166 Dufour-les-Bains",3,Claire Schmitt,0686470030,http://www.guerin.com/main.jsp
Georges Chartier,"boulevard Richard, 34 124 Albert",3,Aurore Lacombe,+33 (0)1 22 94 59 24,http://lecomte.fr/terms/
Park Plaza Bradtke,"028 Christiansen Field, Batzfurt, VA 69041-7817",2,Ms. Eulalia Williamson DVM,540-927-1347x4584,http://pension.com/tags/search/privacy/
Weinhold,"Hentschelweg 899, 91938 Wittmund",3,Raffaela Köhler B.A.,(04205) 501259,http://www.the.com/explore/search/posts/main.php
The Larkin,"376 Jacobs Point Suite 808, Marquisport, IN 80913",4,Miss Myrle Kassulke PhD,165.029.2847x855,http://www.schmitt.com/category/faq.html
The Reuter,"David-Ullmann-Straße 4, 99897 Stade",4,Sanya Nohlmans-Adolph,(06114) 39452,http://www.binner.com/home/
The Staude,"Duarte-Dörr-Straße 87, 50217 Wiedenbrück",1,Floria Aumann B.Eng.,+49 (0) 1839 450812,http://the.de/tags/terms/
The Colombo,"Borgo Gelsomina 3 Piano 6, Gerlando salentino, 12365 Cuneo (FG)",4,The Nicoletta Ricci,+39 3412 91756228,http://de.com/
Comfort Inn Fadel Rodriguez,"66891 Cummings Rue Apt. 266, West Signeside, MD 49852",2,Joe Lesch,(361)141-1741x45393,http://www.fay.info/login.html
